Response ID,Shopping Frequency,Awareness Source,Location Convenience,Product Variety,Favorite Products Availability,Customer Service,Competitive Prices,Promotion Effectiveness,Product Freshness,Fast Checkout,Other_Stores_1,Favorite Store,Recommendation Score,Gender,Age Group,Monthly Income,Score Category,Monthly Income Group
58841285,Twice Monthly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Quickmart – Mirema,STORE A,8,Male,31-35,"KES 10,001 – KES 20,000",High Score,10K-20K
58841286,Thrice Weekly,On the Road,Satisfied,Very Satisfied,Very Satisfied,Neutral,Very Satisfied,Neutral,Very Satisfied,Unsatisfied,,STORE A,10,Male,31-35,"KES 90,001 – KES 100,000",High Score,90K-100K
58841287,Once Monthly,On the Road,Satisfied,Satisfied,Neutral,Very Satisfied,Neutral,Satisfied,Very Satisfied,Very Satisfied,Power Star – Canopy,STORE A,10,Female,46-50,Not willing to Answer,High Score,10K-20K
58841289,Once Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Carrefour – TRM,Carrefour – TRM,5,Male,26-30,"KES 70,001 – KES 80,000",Average Score,70K-80K
58841291,Twice Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Female,46-50,"KES 40,001 – KES 50,000",High Score,40K-50K
58841295,Once Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Naivas Kahawa West,STORE A,8,Female,31-35,Not willing to Answer,High Score,10K-20K
58841297,Never,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Power Star – Canopy,STORE A,10,Male,31-35,"KES 10,001 – KES 20,000",High Score,10K-20K
58841302,Twice Weekly,On the Road,Very Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Satisfied,,STORE A,10,Female,26-30,"KES 30,001 – KES 40,000",High Score,30K-40K
58841305,Twice Weekly,On the Road,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,,STORE A,10,Female,26-30,"KES 10,001 – KES 20,000",High Score,10K-20K
58841306,Once Monthly,On the Road,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Satisfied,Naivas Kahawa West,STORE A,5,Female,21-25,"KES 30,001 – KES 40,000",Average Score,30K-40K
58841307,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Naivas Kasarani,STORE A,10,Male,36-40,"KES 50,001 – KES 60,000",High Score,50K-60K
58841308,Thrice Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Unsatisfied,Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Male,26-30,Not willing to Answer,High Score,10K-20K
58841310,Twice Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,9,Female,41-45,"KES 10,001 – KES 20,000",High Score,10K-20K
58841311,Thrice Monthly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Male,31-35,"KES 40,001 – KES 50,000",High Score,40K-50K
58841315,Twice Monthly,Billboard Ad,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,,STORE A,10,Female,31-35,"KES 30,001 – KES 40,000",High Score,30K-40K
58841317,Once Monthly,Online,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Kassmatt,STORE A,10,Male,31-35,"KES 20,001 – KES 30,000",High Score,20K-30K
58841319,Thrice Weekly,Billboard Ad,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,,STORE A,8,Male,51+,"KES 20,001 – KES 30,000",High Score,20K-30K
58841321,Once Monthly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Power Star – Canopy,STORE A,10,Male,36-40,"KES 50,001 – KES 60,000",High Score,50K-60K
58841322,Once Weekly,Billboard Ad,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Leestar,STORE A,10,Female,26-30,"Less than KES 10,000",High Score,<10K
58841323,Thrice Weekly,Online,Very Satisfied,Neutral,Neutral,Satisfied,Unsatisfied,Neutral,Neutral,Neutral,Carrefour – TRM,STORE A,9,Male,31-35,"KES 10,001 – KES 20,000",High Score,10K-20K
58841324,Thrice Weekly,On the Road,Very Satisfied,Unsatisfied,Very Unsatisfied,Neutral,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,Quickmart – Mirema,5,Male,31-35,"KES 10,001 – KES 20,000",Average Score,10K-20K
58841325,Thrice Weekly,On the Road,Very Satisfied,Unsatisfied,Unsatisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Male,31-35,"KES 30,001 – KES 40,000",High Score,30K-40K
58841330,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Female,41-45,"KES 90,001 – KES 100,000",High Score,90K-100K
58841333,Once Weekly,Online,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Neutral,Very Satisfied,Carrefour – TRM,STORE A,10,Female,36-40,Not willing to Answer,High Score,10K-20K
58841334,Once Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Khetias – Mirema,STORE A,10,Male,26-30,"KES 20,001 – KES 30,000",High Score,20K-30K
58841338,Twice Weekly,On the Road,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Satisfied,Carrefour – TRM,Carrefour – TRM,8,Female,46-50,Not willing to Answer,High Score,10K-20K
58841346,Visited Once & Not Going Back,On the Road,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Quickmart – Mirema,Quickmart – Mirema,1,Female,31-35,"KES 40,001 – KES 50,000",Low Score,40K-50K
58841350,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Male,18-20,"Less than KES 10,000",High Score,<10K
58841358,Daily,On the Road,Very Satisfied,Satisfied,Neutral,Neutral,Satisfied,Neutral,Satisfied,Satisfied,Leestar,STORE A,10,Male,21-25,"KES 30,001 – KES 40,000",High Score,30K-40K
58841364,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Power Star – Canopy,Power Star – Canopy,8,Female,21-25,"KES 20,001 – KES 30,000",High Score,20K-30K
58841365,Rarely,On the Road,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Quickmart – Mirema,Quickmart – Mirema,10,Female,26-30,"KES 90,001 – KES 100,000",High Score,90K-100K
58841379,Once Weekly,On the Road,Satisfied,Satisfied,Very Satisfied,Satisfied,Neutral,Satisfied,Very Satisfied,Very Satisfied,Quickmart – Mirema,STORE A,8,Male,51+,"KES 90,001 – KES 100,000",High Score,90K-100K
58841383,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Male,31-35,"KES 90,001 – KES 100,000",High Score,90K-100K
58841387,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Neutral,Very Satisfied,Very Satisfied,Neutral,Very Satisfied,Unsatisfied,Carrefour – TRM,STORE A,10,Female,26-30,"KES 10,001 – KES 20,000",High Score,10K-20K
58841388,Once Weekly,On the Road,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,Carrefour – TRM,10,Female,31-35,"KES 20,001 – KES 30,000",High Score,20K-30K
58841391,Once Monthly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Quickmart – Mirema,STORE A,10,Male,21-25,"Less than KES 10,000",High Score,<10K
58841392,Twice Monthly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,Quickmart – Mirema,10,Male,26-30,"KES 50,001 – KES 60,000",High Score,50K-60K
58841411,Thrice Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,8,Female,36-40,"KES 20,001 – KES 30,000",High Score,20K-30K
58841423,Thrice Weekly,On the Road,Very Satisfied,Neutral,Unsatisfied,Very Satisfied,Satisfied,Neutral,Unsatisfied,Unsatisfied,Carrefour – TRM,STORE A,10,Female,41-45,Not willing to Answer,High Score,10K-20K
58841428,Once Weekly,Online,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Female,26-30,"Less than KES 10,000",High Score,<10K
58841433,Thrice Monthly,On the Road,Very Satisfied,Satisfied,Neutral,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Male,26-30,"KES 70,001 – KES 80,000",High Score,70K-80K
58841438,Twice Weekly,On the Road,Satisfied,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,,STORE A,10,Male,41-45,Not willing to Answer,High Score,10K-20K
58841439,Once Monthly,Online,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Carrefour – TRM,STORE A,10,Female,31-35,"KES 50,001 – KES 60,000",High Score,50K-60K
58841455,Twice Weekly,Billboard Ad,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very Unsatisfied,Satisfied,Quickmart – Mirema,STORE A,10,Female,26-30,"KES 30,001 – KES 40,000",High Score,30K-40K
58841456,Rarely,Family/Friends,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Unsatisfied,Neutral,Very Satisfied,Satisfied,,STORE A,10,Male,31-35,Not willing to Answer,High Score,10K-20K
58841464,Rarely,Online,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Carrefour – TRM,Naivas Spur Mall,5,Male,36-40,"KES 50,001 – KES 60,000",Average Score,50K-60K
58841465,Once Weekly,Family/Friends,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Female,41-45,"KES 10,001 – KES 20,000",High Score,10K-20K
58841468,Once Monthly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Male,31-35,"KES 50,001 – KES 60,000",High Score,50K-60K
58841471,Twice Weekly,Family/Friends,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Male,31-35,"KES 10,001 – KES 20,000",High Score,10K-20K
58841473,Once Weekly,On the Road,Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Carrefour – TRM,STORE A,10,Male,26-30,"Above 100,000",High Score,100K>
58841474,Twice Weekly,On the Road,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Carrefour – TRM,STORE A,9,Male,26-30,"KES 10,001 – KES 20,000",High Score,10K-20K
58841484,Thrice Weekly,On the Road,Neutral,Very Satisfied,Satisfied,Very Satisfied,Unsatisfied,Satisfied,Very Satisfied,Very Satisfied,Power Star – Base,Power Star – Base,7,Male,31-35,"KES 30,001 – KES 40,000",Average Score,30K-40K
58841494,Daily,Billboard Ad,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,9,Male,26-30,"KES 20,001 – KES 30,000",High Score,20K-30K
58841501,Thrice Weekly,On the Road,Satisfied,Satisfied,Very Satisfied,Very Unsatisfied,Satisfied,Satisfied,Satisfied,Satisfied,Carrefour – TRM,Carrefour – TRM,3,Male,31-35,"Above 100,000",Low Score,100K>
58841502,Twice Weekly,On the Road,Satisfied,Very Satisfied,Neutral,Very Satisfied,Very Satisfied,Very Satisfied,Neutral,Very Satisfied,Quickmart – Mirema,STORE A,10,Female,31-35,Not willing to Answer,High Score,10K-20K
58841503,Never,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Neutral,Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Female,21-25,"KES 30,001 – KES 40,000",High Score,30K-40K
58841507,Thrice Weekly,Billboard Ad,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Satisfied,Neutral,,STORE A,10,Female,36-40,"KES 40,001 – KES 50,000",High Score,40K-50K
58841511,Never,Billboard Ad,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Naivas Guthurai 45,Naivas Guthurai 45,3,Male,26-30,"KES 80,001 – KES 90,000",Low Score,80K-90K
58841543,Thrice Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Khetias – Mirema,STORE A,10,Female,21-25,"KES 10,001 – KES 20,000",High Score,10K-20K
58841570,Twice Weekly,On the Road,Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Quickmart – Mirema,STORE A,10,Female,31-35,"KES 30,001 – KES 40,000",High Score,30K-40K
58841594,Twice Weekly,Online,Neutral,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Neutral,Unsatisfied,Leestar,Leestar,7,Female,26-30,"KES 20,001 – KES 30,000",Average Score,20K-30K
58841608,Daily,Family/Friends,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Neutral,Neutral,Very Unsatisfied,Carrefour – TRM,STORE A,10,Female,26-30,"KES 10,001 – KES 20,000",High Score,10K-20K
58841617,Never,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Quickmart Kahawa West,Naivas Kahawa West,6,Female,36-40,"Less than KES 10,000",Average Score,<10K
58841618,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Female,36-40,"KES 30,001 – KES 40,000",High Score,30K-40K
58841623,Daily,Family/Friends,Very Satisfied,Neutral,Unsatisfied,Very Satisfied,Very Unsatisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Female,26-30,"KES 10,001 – KES 20,000",High Score,10K-20K
58841626,Daily,On the Road,Neutral,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Power Star – Base,STORE A,1,Female,31-35,"Less than KES 10,000",Low Score,<10K
58841637,Once Monthly,Billboard Ad,Neutral,Neutral,Very Satisfied,Unsatisfied,Neutral,Neutral,Very Satisfied,Very Unsatisfied,,STORE A,10,Female,31-35,"KES 10,001 – KES 20,000",High Score,10K-20K
58841666,Once Weekly,On the Road,Neutral,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Female,31-35,Not willing to Answer,High Score,10K-20K
58841674,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Power Star – Canopy,STORE A,10,Female,41-45,"KES 40,001 – KES 50,000",High Score,40K-50K
58841708,Once Weekly,On the Road,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,Carrefour – TRM,9,Female,46-50,"KES 20,001 – KES 30,000",High Score,20K-30K
58841709,Thrice Weekly,Online,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Carrefour – TRM,STORE A,10,Female,31-35,Not willing to Answer,High Score,10K-20K
58841723,Twice Weekly,Naivas SMS,Very Unsatisfied,Unsatisfied,Unsatisfied,Unsatisfied,Unsatisfied,Very Unsatisfied,Unsatisfied,Unsatisfied,,STORE A,10,Female,26-30,Not willing to Answer,High Score,10K-20K
58841726,Daily,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Satisfied,Carrefour – TRM,Carrefour – TRM,8,Female,21-25,Not willing to Answer,High Score,10K-20K
58841734,Once Weekly,On the Road,Satisfied,Neutral,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Female,36-40,"KES 60,001 – KES 70,000",High Score,60K-70K
58841738,Daily,On the Road,Satisfied,Neutral,Neutral,Satisfied,Satisfied,Satisfied,Neutral,Very Satisfied,Carrefour – TRM,STORE A,7,Female,46-50,"KES 10,001 – KES 20,000",Average Score,10K-20K
58841742,Daily,On the Road,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Unsatisfied,Very Unsatisfied,Satisfied,Satisfied,Carrefour – TRM,Carrefour – TRM,6,Female,51+,Not willing to Answer,Average Score,10K-20K
58841749,Thrice Weekly,Online,Very Satisfied,Neutral,Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Neutral,Leestar,STORE A,10,Male,31-35,Not willing to Answer,High Score,10K-20K
58841753,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Satisfied,Neutral,Very Satisfied,Satisfied,Carrefour – TRM,Carrefour – TRM,6,Female,31-35,"Less than KES 10,000",Average Score,<10K
58841759,Never,On the Road,Satisfied,Very Satisfied,Satisfied,Neutral,Satisfied,Satisfied,Neutral,Neutral,Carrefour – TRM,Power Star – Base,8,Male,46-50,"Above 100,000",High Score,100K>
58841766,Twice Weekly,Online,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Unsatisfied,Very Unsatisfied,Very Unsatisfied,Neutral,Neutral,Carrefour – TRM,Carrefour – TRM,4,Female,31-35,"KES 40,001 – KES 50,000",Low Score,40K-50K
58841770,Rarely,On the Road,Very Satisfied,Neutral,Very Satisfied,Very Satisfied,Neutral,Neutral,Neutral,Very Satisfied,Carrefour – TRM,STORE A,10,Female,41-45,"KES 30,001 – KES 40,000",High Score,30K-40K
58841792,Rarely,On the Road,Very Unsatisfied,Very Unsatisfied,Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Satisfied,Very Unsatisfied,Power Star – Base,Power Star – Base,4,Male,26-30,"Less than KES 10,000",Low Score,<10K
58841824,Twice Monthly,On the Road,Very Satisfied,Neutral,Satisfied,Very Satisfied,Satisfied,Satisfied,Satisfied,Very Satisfied,Leestar,STORE A,10,Male,21-25,"KES 20,001 – KES 30,000",High Score,20K-30K
58841829,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Female,26-30,"Less than KES 10,000",High Score,<10K
58841839,Once Monthly,Family/Friends,Neutral,Very Unsatisfied,Neutral,Very Unsatisfied,Neutral,Satisfied,Very Satisfied,Very Unsatisfied,Quickmart – Mirema,STORE A,5,Male,31-35,"KES 10,001 – KES 20,000",Average Score,10K-20K
58841858,Twice Monthly,On the Road,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Very Satisfied,Satisfied,Very Satisfied,Satisfied,Carrefour – TRM,STORE A,9,Male,,Not willing to Answer,High Score,10K-20K
58841864,Never,Billboard Ad,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Carrefour – TRM,STORE A,10,Male,26-30,"Above 100,000",High Score,100K>
58841902,Once Monthly,On the Road,Very Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Neutral,Quickmart – Mirema,STORE A,8,Male,36-40,"KES 30,001 – KES 40,000",High Score,30K-40K
58841926,Twice Monthly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,9,Male,21-25,"KES 20,001 – KES 30,000",High Score,20K-30K
58841943,Once Weekly,Billboard Ad,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Neutral,Very Satisfied,Very Satisfied,Power Star – Base,STORE A,9,Male,46-50,Not willing to Answer,High Score,10K-20K
58841984,Once Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Neutral,Very Satisfied,Very Satisfied,Quickmart – Mirema,Quickmart Kiambu Road,10,Female,51+,Not willing to Answer,High Score,10K-20K
58841999,Once Monthly,Online,Satisfied,Neutral,Satisfied,Satisfied,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Carrefour – TRM,STORE A,9,Male,36-40,"Above 100,000",High Score,100K>
58842019,Rarely,On the Road,Satisfied,Neutral,Neutral,Very Satisfied,Satisfied,Satisfied,Very Satisfied,Satisfied,Quickmart – Mirema,Quickmart – Mirema,7,Male,51+,"Above 100,000",Average Score,100K>
58842030,Once Weekly,Billboard Ad,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Very Unsatisfied,Unsatisfied,Unsatisfied,Very Unsatisfied,Very Unsatisfied,Naivas Kahawa West,STORE A,10,Female,36-40,Not willing to Answer,High Score,10K-20K
58842071,Once Monthly,Online,Satisfied,Very Unsatisfied,Neutral,Neutral,Neutral,Neutral,Satisfied,Neutral,Carrefour – TRM,Carrefour – TRM,10,Female,36-40,"KES 30,001 – KES 40,000",High Score,30K-40K
58842134,Daily,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Quickmart – Mirema,STORE A,7,Female,31-35,"KES 60,001 – KES 70,000",Average Score,60K-70K
58842137,Twice Weekly,On the Road,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Neutral,,STORE A,10,Male,41-45,"KES 40,001 – KES 50,000",High Score,40K-50K
58842150,Once Weekly,On the Road,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Satisfied,Carrefour – TRM,Jikomart,8,Male,46-50,Not willing to Answer,High Score,10K-20K
58842192,Once Weekly,Online,Satisfied,Satisfied,Satisfied,Neutral,Unsatisfied,Unsatisfied,Satisfied,Neutral,Carrefour – TRM,STORE A,7,Female,36-40,"KES 20,001 – KES 30,000",Average Score,20K-30K
58842204,Thrice Weekly,Billboard Ad,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Neutral,Very Satisfied,Satisfied,Very Satisfied,Quickmart – Mirema,STORE A,10,Female,26-30,"KES 90,001 – KES 100,000",High Score,90K-100K
58842218,Thrice Weekly,Family/Friends,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,Very Satisfied,,STORE A,10,Male,36-40,"KES 40,001 – KES 50,000",High Score,40K-50K
58842231,Once Monthly,On the Road,Very Satisfied,Neutral,Satisfied,Very Satisfied,Very Unsatisfied,Satisfied,Satisfied,Satisfied,Naivas Kasarani,STORE A,10,Female,31-35,"KES 10,001 – KES 20,000",High Score,10K-20K
